"","intid","id","iteration","sync.change","studyid","newphenodiff"
"28291",196,29,621,-0.995987572506531,"HMK037",-11.0940162162162
"28887",196,29,622,-0.706564995428537,"HMK037",-11.0940162162162
"28990",196,29,623,-0.73433645514327,"HMK037",-11.0940162162162
"28981",196,29,624,-1.04565388641533,"HMK037",-11.0940162162162
"28875",196,29,625,-1.1085086972556,"HMK037",-11.0940162162162
"28739",196,29,626,-1.02402164548117,"HMK037",-11.0940162162162
"28916",196,29,627,-1.32514496859815,"HMK037",-11.0940162162162
"28754",196,29,628,-0.992604045698564,"HMK037",-11.0940162162162
"28970",196,29,629,-0.9901206135329,"HMK037",-11.0940162162162
"28943",196,29,630,-1.14821815765162,"HMK037",-11.0940162162162
"28848",196,29,631,-0.708247901386468,"HMK037",-11.0940162162162
"28929",196,29,632,-0.479093722099425,"HMK037",-11.0940162162162
"28889",196,29,633,-1.24185952105342,"HMK037",-11.0940162162162
"28914",196,29,634,-0.714479809553396,"HMK037",-11.0940162162162
"28888",196,29,635,-0.846376304818169,"HMK037",-11.0940162162162
"28247",196,29,636,-1.63284703531217,"HMK037",-11.0940162162162
"28101",196,29,637,-0.821997594403592,"HMK037",-11.0940162162162
"28193",196,29,638,-0.634265682031238,"HMK037",-11.0940162162162
"28167",196,29,639,-0.974304990845895,"HMK037",-11.0940162162162
"28068",196,29,640,-0.799820402640429,"HMK037",-11.0940162162162
"28113",196,29,641,-1.29675530352496,"HMK037",-11.0940162162162
"28087",196,29,642,-0.881680002178818,"HMK037",-11.0940162162162
"28218",196,29,643,-0.800707870790294,"HMK037",-11.0940162162162
"28192",196,29,644,-1.54239830203266,"HMK037",-11.0940162162162
"28245",196,29,645,-0.99026905490329,"HMK037",-11.0940162162162
"28219",196,29,646,-0.874507434805927,"HMK037",-11.0940162162162
"28111",196,29,647,-0.886745614396246,"HMK037",-11.0940162162162
"28165",196,29,648,-1.3854240590458,"HMK037",-11.0940162162162
"28041",196,29,649,-0.756157795223497,"HMK037",-11.0940162162162
"28233",196,29,650,-0.965430530355438,"HMK037",-11.0940162162162
"28207",196,29,651,-1.71640054883178,"HMK037",-11.0940162162162
"28100",196,29,652,-0.870052888155903,"HMK037",-11.0940162162162
"28026",196,29,653,-0.591332591669191,"HMK037",-11.0940162162162
"28036",196,29,654,-1.01273614018022,"HMK037",-11.0940162162162
"28022",196,29,655,-1.47300716187365,"HMK037",-11.0940162162162
"28232",196,29,656,-0.544529987647643,"HMK037",-11.0940162162162
"28206",196,29,657,-0.930782429678147,"HMK037",-11.0940162162162
"28110",196,29,658,-1.21477977528544,"HMK037",-11.0940162162162
"28151",196,29,659,-0.729666727299118,"HMK037",-11.0940162162162
"28205",196,29,660,-1.21324491598565,"HMK037",-11.0940162162162
"28098",196,29,661,-1.59682097578561,"HMK037",-11.0940162162162
"28076",196,29,662,-1.11341809462595,"HMK037",-11.0940162162162
"28324",196,29,663,-1.27738647169536,"HMK037",-11.0940162162162
"28258",196,29,664,-0.517474240160794,"HMK037",-11.0940162162162
"28230",196,29,665,-1.39433786703305,"HMK037",-11.0940162162162
"28244",196,29,666,-1.36783657658361,"HMK037",-11.0940162162162
"28188",196,29,667,-1.20548132927831,"HMK037",-11.0940162162162
"28162",196,29,668,-1.19519761688328,"HMK037",-11.0940162162162
"28136",196,29,669,-1.34580726440045,"HMK037",-11.0940162162162
"28421",196,29,670,-1.11368649032497,"HMK037",-11.0940162162162
"28355",196,29,671,-0.968083208225015,"HMK037",-11.0940162162162
"28406",196,29,672,-1.14581597960523,"HMK037",-11.0940162162162
"28380",196,29,673,-1.54748584628402,"HMK037",-11.0940162162162
"28310",196,29,674,-1.21881815255773,"HMK037",-11.0940162162162
"28364",196,29,675,-1.33404617804099,"HMK037",-11.0940162162162
"28540",196,29,676,-0.853890114660425,"HMK037",-11.0940162162162
"28638",196,29,677,-0.977298536775874,"HMK037",-11.0940162162162
"28692",196,29,678,-0.832665214280773,"HMK037",-11.0940162162162
"28302",196,29,679,-0.961709622058405,"HMK037",-11.0940162162162
"28316",196,29,680,-0.851597650289345,"HMK037",-11.0940162162162
"28286",196,29,681,-1.37116465711429,"HMK037",-11.0940162162162
"28260",196,29,682,-0.9678183286585,"HMK037",-11.0940162162162
"28839",196,29,683,-0.581102508427966,"HMK037",-11.0940162162162
"28893",196,29,684,-0.986496907693448,"HMK037",-11.0940162162162
"28584",196,29,685,-0.559898937106436,"HMK037",-11.0940162162162
"28396",196,29,686,-1.25821778002649,"HMK037",-11.0940162162162
"28450",196,29,687,-0.824699464463304,"HMK037",-11.0940162162162
"28340",196,29,688,-1.28029655850711,"HMK037",-11.0940162162162
"28234",196,29,689,-1.23363801531086,"HMK037",-11.0940162162162
"28852",196,29,690,-1.00423374761166,"HMK037",-11.0940162162162
"28906",196,29,691,-1.13692808851992,"HMK037",-11.0940162162162
"28597",196,29,692,-1.44475514343444,"HMK037",-11.0940162162162
"28651",196,29,693,-1.25467287663673,"HMK037",-11.0940162162162
"28382",196,29,694,-0.992668379236531,"HMK037",-11.0940162162162
"28314",196,29,695,-1.39429867458307,"HMK037",-11.0940162162162
"28328",196,29,696,-1.22412412127877,"HMK037",-11.0940162162162
"28301",196,29,697,-0.994914983557471,"HMK037",-11.0940162162162
"28235",196,29,698,-0.653678336174653,"HMK037",-11.0940162162162
"28365",196,29,699,-1.06512773645543,"HMK037",-11.0940162162162
"28339",196,29,700,-1.17308893734635,"HMK037",-11.0940162162162
"28231",196,29,701,-0.71990607759135,"HMK037",-11.0940162162162
"28285",196,29,702,-0.873655969578161,"HMK037",-11.0940162162162
"28463",196,29,703,-0.982309634826307,"HMK037",-11.0940162162162
"28516",196,29,704,-1.28906880336872,"HMK037",-11.0940162162162
"28570",196,29,705,-1.5821578390583,"HMK037",-11.0940162162162
"28422",196,29,706,-1.08428468456588,"HMK037",-11.0940162162162
"28436",196,29,707,-0.683818295750734,"HMK037",-11.0940162162162
"28487",196,29,708,-1.34334209322599,"HMK037",-11.0940162162162
"28341",196,29,709,-0.649235671022305,"HMK037",-11.0940162162162
"28477",196,29,710,-1.11536845783404,"HMK037",-11.0940162162162
"28531",196,29,711,-0.703506851995489,"HMK037",-11.0940162162162
"28262",196,29,712,-1.28226723234617,"HMK037",-11.0940162162162
"28195",196,29,713,-1.56010222829927,"HMK037",-11.0940162162162
"28209",196,29,714,-0.708899982275657,"HMK037",-11.0940162162162
"28220",196,29,715,-0.878280424255701,"HMK037",-11.0940162162162
"28114",196,29,716,-1.14559884867693,"HMK037",-11.0940162162162
"28370",196,29,717,-1.25093974142916,"HMK037",-11.0940162162162
"28424",196,29,718,-1.25809961319804,"HMK037",-11.0940162162162
"28236",196,29,719,-0.761686585816646,"HMK037",-11.0940162162162
"28290",196,29,720,-1.06554472497333,"HMK037",-11.0940162162162
"28141",196,29,721,-0.745737751781485,"HMK037",-11.0940162162162
"28075",196,29,722,-1.14137174740301,"HMK037",-11.0940162162162
"28093",196,29,723,-1.00475283756128,"HMK037",-11.0940162162162
"28504",196,29,724,-0.758635082377467,"HMK037",-11.0940162162162
"28558",196,29,725,-1.06268726579804,"HMK037",-11.0940162162162
"28248",196,29,726,-1.32627109753542,"HMK037",-11.0940162162162
"28222",196,29,727,-1.48524615130789,"HMK037",-11.0940162162162
"28154",196,29,728,-1.36822757067784,"HMK037",-11.0940162162162
"28168",196,29,729,-1.09903074946603,"HMK037",-11.0940162162162
"28589",196,29,730,-1.20293448550772,"HMK037",-11.0940162162162
"28521",196,29,731,-1.10812584933084,"HMK037",-11.0940162162162
"28575",196,29,732,-1.08762480271373,"HMK037",-11.0940162162162
"28387",196,29,733,-1.11876342794374,"HMK037",-11.0940162162162
"28441",196,29,734,-0.955058395567815,"HMK037",-11.0940162162162
"28374",196,29,735,-1.88181567887169,"HMK037",-11.0940162162162
"28428",196,29,736,-0.774700055959537,"HMK037",-11.0940162162162
"28360",196,29,737,-0.497577079241644,"HMK037",-11.0940162162162
"28414",196,29,738,-0.881491861976524,"HMK037",-11.0940162162162
"28347",196,29,739,-1.3128456612159,"HMK037",-11.0940162162162
"28401",196,29,740,-0.972998580196722,"HMK037",-11.0940162162162
"28455",196,29,741,-1.51452415780747,"HMK037",-11.0940162162162
"28267",196,29,742,-1.1506507951944,"HMK037",-11.0940162162162
"28321",196,29,743,-1.36061156947232,"HMK037",-11.0940162162162
"28037",196,29,744,-1.04759244067641,"HMK037",-11.0940162162162
"28067",196,29,745,-0.695192673236648,"HMK037",-11.0940162162162
"28032",196,29,746,-0.460739068097398,"HMK037",-11.0940162162162
"28062",196,29,747,-0.618659585879199,"HMK037",-11.0940162162162
"28023",196,29,748,-0.69876013468333,"HMK037",-11.0940162162162
"28053",196,29,749,-0.954933579882547,"HMK037",-11.0940162162162
"28091",196,29,750,-0.178480069623646,"HMK037",-11.0940162162162
"28179",196,29,751,-0.696398101229238,"HMK037",-11.0940162162162
"28153",196,29,752,-1.12966890316278,"HMK037",-11.0940162162162
"28127",196,29,753,-0.808962035738726,"HMK037",-11.0940162162162
"28021",196,29,754,-0.766908062274434,"HMK037",-11.0940162162162
"28074",196,29,755,-1.16049512739976,"HMK037",-11.0940162162162
"28034",196,29,756,-1.73543344021232,"HMK037",-11.0940162162162
"28298",196,29,757,-1.11184428234471,"HMK037",-11.0940162162162
"28643",196,29,758,-1.09084507803447,"HMK037",-11.0940162162162
"28657",196,29,759,-0.695130080869749,"HMK037",-11.0940162162162
"28509",196,29,760,-1.33941130682496,"HMK037",-11.0940162162162
"28563",196,29,761,-1.11687257732035,"HMK037",-11.0940162162162
"28375",196,29,762,-1.22634339225637,"HMK037",-11.0940162162162
"28429",196,29,763,-0.951583357127231,"HMK037",-11.0940162162162
"28361",196,29,764,-0.699361125669984,"HMK037",-11.0940162162162
"28415",196,29,765,-1.2423413031552,"HMK037",-11.0940162162162
"28348",196,29,766,-0.872538743004511,"HMK037",-11.0940162162162
"28402",196,29,767,-1.30044798283044,"HMK037",-11.0940162162162
"28456",196,29,768,-1.50173242876495,"HMK037",-11.0940162162162
"28389",196,29,769,-0.812610205701474,"HMK037",-11.0940162162162
"28443",196,29,770,-1.21853946596557,"HMK037",-11.0940162162162
"28038",196,29,771,-1.16491203884226,"HMK037",-11.0940162162162
"28072",196,29,772,-1.12137767308623,"HMK037",-11.0940162162162
"28118",196,29,773,-0.567698271486287,"HMK037",-11.0940162162162
"28172",196,29,774,-0.913025124463986,"HMK037",-11.0940162162162
"28105",196,29,775,-1.15794580125968,"HMK037",-11.0940162162162
"28159",196,29,776,-0.938032597058164,"HMK037",-11.0940162162162
"28213",196,29,777,-1.28067344111536,"HMK037",-11.0940162162162
"28388",196,29,778,-1.09693114463462,"HMK037",-11.0940162162162
"28442",196,29,779,-1.06123277044761,"HMK037",-11.0940162162162
"28254",196,29,780,-1.1640885301414,"HMK037",-11.0940162162162
"28308",196,29,781,-1.56561156018399,"HMK037",-11.0940162162162
"28241",196,29,782,-0.587811073618413,"HMK037",-11.0940162162162
"28295",196,29,783,-1.30060354163869,"HMK037",-11.0940162162162
"28226",196,29,784,-0.706213823475553,"HMK037",-11.0940162162162
"28158",196,29,785,-1.44807035119207,"HMK037",-11.0940162162162
"28212",196,29,786,-0.773883081290372,"HMK037",-11.0940162162162
"28044",196,29,787,-1.09243684603805,"HMK037",-11.0940162162162
"28082",196,29,788,-1.54407792641244,"HMK037",-11.0940162162162
"28035",196,29,789,-0.904785969597916,"HMK037",-11.0940162162162
"28073",196,29,790,-0.879356952209259,"HMK037",-11.0940162162162
"28723",196,29,791,-0.744037916664479,"HMK037",-11.0940162162162
"28697",196,29,792,-1.20520718482941,"HMK037",-11.0940162162162
"28630",196,29,793,-1.2595526342992,"HMK037",-11.0940162162162
"28604",196,29,794,-0.599888482880079,"HMK037",-11.0940162162162
"28578",196,29,795,-0.516945611205959,"HMK037",-11.0940162162162
"28550",196,29,796,-1.01342937049672,"HMK037",-11.0940162162162
"28564",196,29,797,-0.996145517312679,"HMK037",-11.0940162162162
"28495",196,29,798,-0.813729839937922,"HMK037",-11.0940162162162
"28549",196,29,799,-0.583516097609984,"HMK037",-11.0940162162162
"28482",196,29,800,-0.694639525290843,"HMK037",-11.0940162162162
"28536",196,29,801,-0.649307154072466,"HMK037",-11.0940162162162
"28469",196,29,802,-1.00259096208502,"HMK037",-11.0940162162162
"28523",196,29,803,-1.13175275113686,"HMK037",-11.0940162162162
"28577",196,29,804,-1.23861532586416,"HMK037",-11.0940162162162
"28470",196,29,805,-0.685691070572142,"HMK037",-11.0940162162162
"28524",196,29,806,-1.02073542404418,"HMK037",-11.0940162162162
"28497",196,29,807,-1.20349060365082,"HMK037",-11.0940162162162
"28551",196,29,808,-1.57339229745377,"HMK037",-11.0940162162162
"28484",196,29,809,-0.692331424728984,"HMK037",-11.0940162162162
"28538",196,29,810,-0.690355269495423,"HMK037",-11.0940162162162
"28710",196,29,811,-0.720760199190527,"HMK037",-11.0940162162162
"28520",196,29,812,-0.705008039465847,"HMK037",-11.0940162162162
"28574",196,29,813,-1.23254436435326,"HMK037",-11.0940162162162
"28507",196,29,814,-1.0766208103657,"HMK037",-11.0940162162162
"28561",196,29,815,-1.16490937980294,"HMK037",-11.0940162162162
"28615",196,29,816,-0.946162507133037,"HMK037",-11.0940162162162
"28669",196,29,817,-0.91223687267748,"HMK037",-11.0940162162162
"28601",196,29,818,-1.29640083903338,"HMK037",-11.0940162162162
"28655",196,29,819,-0.799875747610383,"HMK037",-11.0940162162162
"28588",196,29,820,-1.33518062239547,"HMK037",-11.0940162162162
"28642",196,29,821,-0.920209687507165,"HMK037",-11.0940162162162
"28696",196,29,822,-0.578421730509828,"HMK037",-11.0940162162162
"28508",196,29,823,-0.937837308654128,"HMK037",-11.0940162162162
"28562",196,29,824,-1.47209444469309,"HMK037",-11.0940162162162
"28373",196,29,825,-1.41914484421355,"HMK037",-11.0940162162162
"28427",196,29,826,-1.20598512615802,"HMK037",-11.0940162162162
"28481",196,29,827,-0.768697596516857,"HMK037",-11.0940162162162
"28535",196,29,828,-1.01454382809027,"HMK037",-11.0940162162162
"28468",196,29,829,-0.864324896624682,"HMK037",-11.0940162162162
"28522",196,29,830,-0.731353942168282,"HMK037",-11.0940162162162
"28576",196,29,831,-1.34452587334485,"HMK037",-11.0940162162162
"28266",196,29,832,-1.24231293856921,"HMK037",-11.0940162162162
"28320",196,29,833,-0.772814497212496,"HMK037",-11.0940162162162
"28253",196,29,834,-0.762524676493848,"HMK037",-11.0940162162162
"28307",196,29,835,-1.08152123172692,"HMK037",-11.0940162162162
"28240",196,29,836,-0.854329036421636,"HMK037",-11.0940162162162
"28294",196,29,837,-1.51429312998397,"HMK037",-11.0940162162162
"28104",196,29,838,-1.38897693687752,"HMK037",-11.0940162162162
"28048",196,29,839,-0.889370272536382,"HMK037",-11.0940162162162
"28016",196,29,840,-1.19868970600981,"HMK037",-11.0940162162162
"28039",196,29,841,-0.572117444769963,"HMK037",-11.0940162162162
"28047",196,29,842,-0.730788310920897,"HMK037",-11.0940162162162
"28015",196,29,843,-1.0177296909555,"HMK037",-11.0940162162162
"28007",196,29,844,-0.717264341498029,"HMK037",-11.0940162162162
"28112",196,29,845,-1.18270302163303,"HMK037",-11.0940162162162
"28090",196,29,846,-1.58479348893149,"HMK037",-11.0940162162162
"28139",196,29,847,-0.559386727006186,"HMK037",-11.0940162162162
"28071",196,29,848,-1.32746849824992,"HMK037",-11.0940162162162
"28066",196,29,849,-1.32426673601692,"HMK037",-11.0940162162162
"28063",196,29,850,-1.35421541932458,"HMK037",-11.0940162162162
"28049",196,29,851,-1.03581147574335,"HMK037",-11.0940162162162
"28204",196,29,852,-0.650535003043191,"HMK037",-11.0940162162162
"28138",196,29,853,-0.44733420723881,"HMK037",-11.0940162162162
"28123",196,29,854,-1.23864024417616,"HMK037",-11.0940162162162
"28124",196,29,855,-1.28844718642671,"HMK037",-11.0940162162162
"28120",196,29,856,-0.708306397014049,"HMK037",-11.0940162162162
"28083",196,29,857,-0.980794384950851,"HMK037",-11.0940162162162
"28089",196,29,858,-0.575899894283631,"HMK037",-11.0940162162162
"28070",196,29,859,-0.917423437720698,"HMK037",-11.0940162162162
"28080",196,29,860,-1.0001710505782,"HMK037",-11.0940162162162
"28130",196,29,861,-1.36703865528806,"HMK037",-11.0940162162162
"28184",196,29,862,-1.11219257350351,"HMK037",-11.0940162162162
"28117",196,29,863,-0.853323750104935,"HMK037",-11.0940162162162
"28171",196,29,864,-1.29170642133895,"HMK037",-11.0940162162162
"28259",196,29,865,-0.888875076997793,"HMK037",-11.0940162162162
"28194",196,29,866,-1.4612482737646,"HMK037",-11.0940162162162
"28208",196,29,867,-1.22787525488112,"HMK037",-11.0940162162162
"28299",196,29,868,-1.01827992763197,"HMK037",-11.0940162162162
"28273",196,29,869,-0.965056258828868,"HMK037",-11.0940162162162
"28166",196,29,870,-0.593161840249175,"HMK037",-11.0940162162162
"28140",196,29,871,-0.898338237083803,"HMK037",-11.0940162162162
"28478",196,29,872,-0.541536506240842,"HMK037",-11.0940162162162
"28532",196,29,873,-0.862195967601662,"HMK037",-11.0940162162162
"28223",196,29,874,-1.77009185416183,"HMK037",-11.0940162162162
"28277",196,29,875,-0.748221136414798,"HMK037",-11.0940162162162
"28331",196,29,876,-1.64163774014869,"HMK037",-11.0940162162162
"28264",196,29,877,-1.34348810336893,"HMK037",-11.0940162162162
"28318",196,29,878,-1.07235986732376,"HMK037",-11.0940162162162
"28736",196,29,879,-0.964389047019147,"HMK037",-11.0940162162162
"28670",196,29,880,-0.498073216315131,"HMK037",-11.0940162162162
"28644",196,29,881,-1.29057313049084,"HMK037",-11.0940162162162
"28618",196,29,882,-1.67891552609766,"HMK037",-11.0940162162162
"28631",196,29,883,-0.681831913540905,"HMK037",-11.0940162162162
"28645",196,29,884,-1.06200585961624,"HMK037",-11.0940162162162
"28619",196,29,885,-1.11528498781608,"HMK037",-11.0940162162162
"28591",196,29,886,-1.30512807525407,"HMK037",-11.0940162162162
"28605",196,29,887,-0.947101580983313,"HMK037",-11.0940162162162
"28496",196,29,888,-1.13664676635828,"HMK037",-11.0940162162162
"28510",196,29,889,-0.687538560402772,"HMK037",-11.0940162162162
"28483",196,29,890,-0.8532735286791,"HMK037",-11.0940162162162
"28537",196,29,891,-1.16957275639841,"HMK037",-11.0940162162162
"28828",196,29,892,-1.18731879563392,"HMK037",-11.0940162162162
"28817",196,29,893,-1.16120318297212,"HMK037",-11.0940162162162
"28806",196,29,894,-0.8732683921533,"HMK037",-11.0940162162162
"28804",196,29,895,-1.24426210786003,"HMK037",-11.0940162162162
"28766",196,29,896,-1.15262667481822,"HMK037",-11.0940162162162
"28740",196,29,897,-1.02780618417111,"HMK037",-11.0940162162162
"28711",196,29,898,-0.784735275778081,"HMK037",-11.0940162162162
"28721",196,29,899,-0.612640116636753,"HMK037",-11.0940162162162
"28775",196,29,900,-1.03174832355225,"HMK037",-11.0940162162162
"28708",196,29,901,-1.16256575144856,"HMK037",-11.0940162162162
"28641",196,29,902,-0.566593596342264,"HMK037",-11.0940162162162
"28695",196,29,903,-0.955889184707489,"HMK037",-11.0940162162162
"28628",196,29,904,-1.18892548958029,"HMK037",-11.0940162162162
"28682",196,29,905,-1.36529945310703,"HMK037",-11.0940162162162
"28735",196,29,906,-1.31055281824733,"HMK037",-11.0940162162162
"28789",196,29,907,-0.879323938826913,"HMK037",-11.0940162162162
"28722",196,29,908,-1.27996731829705,"HMK037",-11.0940162162162
"28776",196,29,909,-1.4140907986645,"HMK037",-11.0940162162162
"28709",196,29,910,-0.784900358358974,"HMK037",-11.0940162162162
"28763",196,29,911,-1.10039624237524,"HMK037",-11.0940162162162
"28737",196,29,912,-1.31282609486874,"HMK037",-11.0940162162162
"28386",196,29,913,-0.533149729119064,"HMK037",-11.0940162162162
"28440",196,29,914,-0.908844990041988,"HMK037",-11.0940162162162
"28494",196,29,915,-0.955308646843451,"HMK037",-11.0940162162162
"28548",196,29,916,-0.656805881625475,"HMK037",-11.0940162162162
"28602",196,29,917,-0.682413461114423,"HMK037",-11.0940162162162
"28656",196,29,918,-1.12657604250912,"HMK037",-11.0940162162162
"28142",196,29,919,-1.18956072049658,"HMK037",-11.0940162162162
"28861",196,29,920,-1.09145981587293,"HMK037",-11.0940162162162
"28808",196,29,921,-0.843538686023196,"HMK037",-11.0940162162162
"28858",196,29,922,-0.922413349171765,"HMK037",-11.0940162162162
"28859",196,29,923,-1.21649142478268,"HMK037",-11.0940162162162
"28612",196,29,924,-1.13450245503272,"HMK037",-11.0940162162162
"28666",196,29,925,-0.931270452227636,"HMK037",-11.0940162162162
"28840",196,29,926,-0.651217677562776,"HMK037",-11.0940162162162
"28855",196,29,927,-1.06070994803814,"HMK037",-11.0940162162162
"28585",196,29,928,-1.14562095972091,"HMK037",-11.0940162162162
"28518",196,29,929,-0.744174365758942,"HMK037",-11.0940162162162
"28572",196,29,930,-0.514108679608224,"HMK037",-11.0940162162162
"28263",196,29,931,-1.15515516840939,"HMK037",-11.0940162162162
"28317",196,29,932,-0.521262312341518,"HMK037",-11.0940162162162
"28857",196,29,933,-0.893095167957529,"HMK037",-11.0940162162162
"28885",196,29,934,-1.35953923574376,"HMK037",-11.0940162162162
"28598",196,29,935,-0.589150334507221,"HMK037",-11.0940162162162
"28652",196,29,936,-0.543559664392122,"HMK037",-11.0940162162162
"28343",196,29,937,-0.951001035933835,"HMK037",-11.0940162162162
"28276",196,29,938,-0.425526690256525,"HMK037",-11.0940162162162
"28330",196,29,939,-0.785879510282584,"HMK037",-11.0940162162162
"28749",196,29,940,-1.2427191568774,"HMK037",-11.0940162162162
"28764",196,29,941,-1.28337927597488,"HMK037",-11.0940162162162
"28738",196,29,942,-1.00489884164236,"HMK037",-11.0940162162162
"28671",196,29,943,-0.922078524178865,"HMK037",-11.0940162162162
"28685",196,29,944,-1.22091996242398,"HMK037",-11.0940162162162
"28659",196,29,945,-1.08737951411614,"HMK037",-11.0940162162162
"28465",196,29,946,-0.685299952310543,"HMK037",-11.0940162162162
"28760",196,29,947,-1.08053033202533,"HMK037",-11.0940162162162
"28814",196,29,948,-1.20363675443811,"HMK037",-11.0940162162162
"28505",196,29,949,-1.05183101403544,"HMK037",-11.0940162162162
"28559",196,29,950,-1.09873523157052,"HMK037",-11.0940162162162
"28492",196,29,951,-1.03718428875526,"HMK037",-11.0940162162162
"28546",196,29,952,-0.600309146036206,"HMK037",-11.0940162162162
"28720",196,29,953,-1.44881239672354,"HMK037",-11.0940162162162
"28774",196,29,954,-0.673074361074544,"HMK037",-11.0940162162162
"28586",196,29,955,-1.60335103121994,"HMK037",-11.0940162162162
"28640",196,29,956,-0.963651908155639,"HMK037",-11.0940162162162
"28694",196,29,957,-1.34059706439297,"HMK037",-11.0940162162162
"28627",196,29,958,-1.48181314024969,"HMK037",-11.0940162162162
"28681",196,29,959,-1.07364993203833,"HMK037",-11.0940162162162
"28854",196,29,960,-0.963505904860905,"HMK037",-11.0940162162162
"28843",196,29,961,-1.10712466499138,"HMK037",-11.0940162162162
"28841",196,29,962,-1.53635071409785,"HMK037",-11.0940162162162
"28830",196,29,963,-1.13029712250277,"HMK037",-11.0940162162162
"28707",196,29,964,-1.21190275936612,"HMK037",-11.0940162162162
"28761",196,29,965,-0.856908631129943,"HMK037",-11.0940162162162
"28815",196,29,966,-0.908066783724947,"HMK037",-11.0940162162162
"28747",196,29,967,-1.17366778220589,"HMK037",-11.0940162162162
"28801",196,29,968,-0.767961229276585,"HMK037",-11.0940162162162
"28734",196,29,969,-1.54295068798764,"HMK037",-11.0940162162162
"28788",196,29,970,-1.0964580809602,"HMK037",-11.0940162162162
"28600",196,29,971,-1.02677439594681,"HMK037",-11.0940162162162
"28654",196,29,972,-1.55496813635983,"HMK037",-11.0940162162162
"28781",196,29,973,-0.367895647990844,"HMK037",-11.0940162162162
"28700",196,29,974,-1.03482973337407,"HMK037",-11.0940162162162
"28673",196,29,975,-0.69542135160826,"HMK037",-11.0940162162162
"28632",196,29,976,-0.755719150685411,"HMK037",-11.0940162162162
"28646",196,29,977,-1.10712429115186,"HMK037",-11.0940162162162
"28658",196,29,978,-1.53909663260854,"HMK037",-11.0940162162162
"28592",196,29,979,-0.662976316746792,"HMK037",-11.0940162162162
"28834",196,29,980,-1.53300754548327,"HMK037",-11.0940162162162
"28794",196,29,981,-1.33778843099094,"HMK037",-11.0940162162162
"28765",196,29,982,-1.14082178855724,"HMK037",-11.0940162162162
"28820",196,29,983,-1.01888661212497,"HMK037",-11.0940162162162
"28767",196,29,984,-1.06129663995973,"HMK037",-11.0940162162162
"28819",196,29,985,-0.737369230521294,"HMK037",-11.0940162162162
"28793",196,29,986,-0.619802267378529,"HMK037",-11.0940162162162
"28833",196,29,987,-1.33176734303097,"HMK037",-11.0940162162162
"28751",196,29,988,-1.19568383615402,"HMK037",-11.0940162162162
"28803",196,29,989,-0.997842170179438,"HMK037",-11.0940162162162
"28779",196,29,990,-1.0159409533461,"HMK037",-11.0940162162162
"28790",196,29,991,-1.2092157300735,"HMK037",-11.0940162162162
"28762",196,29,992,-0.742313476932089,"HMK037",-11.0940162162162
"28777",196,29,993,-1.146724428399,"HMK037",-11.0940162162162
"28748",196,29,994,-0.948787583631424,"HMK037",-11.0940162162162
"28802",196,29,995,-1.07607209627707,"HMK037",-11.0940162162162
"28791",196,29,996,-1.5015369800354,"HMK037",-11.0940162162162
"28750",196,29,997,-0.737873837389143,"HMK037",-11.0940162162162
"28778",196,29,998,-1.05913825707215,"HMK037",-11.0940162162162
"28752",196,29,999,-0.925811521501523,"HMK037",-11.0940162162162
"28827",196,29,1000,-0.529339802958766,"HMK037",-11.0940162162162
"29089",197,30,1,0.221992558474213,"HMK038",-13.4342307692308
"29087",197,30,2,0.684271349661687,"HMK038",-13.4342307692308
"29076",197,30,3,0.143047441178898,"HMK038",-13.4342307692308
"29035",197,30,4,0.769907802415945,"HMK038",-13.4342307692308
"29046",197,30,5,0.360296330998169,"HMK038",-13.4342307692308
"29026",197,30,6,0.514006454340831,"HMK038",-13.4342307692308
"29033",197,30,7,0.272645463934595,"HMK038",-13.4342307692308
"29021",197,30,8,0.432921256935128,"HMK038",-13.4342307692308
"29032",197,30,9,0.42598787104138,"HMK038",-13.4342307692308
"29012",197,30,10,0.403858155945017,"HMK038",-13.4342307692308
"29023",197,30,11,0.590357373759587,"HMK038",-13.4342307692308
"29047",197,30,12,-0.0674508581314787,"HMK038",-13.4342307692308
"29027",197,30,13,0.291755389461634,"HMK038",-13.4342307692308
"29051",197,30,14,0.274340884669263,"HMK038",-13.4342307692308
"29067",197,30,15,0.856407976141562,"HMK038",-13.4342307692308
"29022",197,30,16,0.639605538848899,"HMK038",-13.4342307692308
"29039",197,30,17,0.445869752930982,"HMK038",-13.4342307692308
"29017",197,30,18,0.558045024954833,"HMK038",-13.4342307692308
"29024",197,30,19,0.210184522927696,"HMK038",-13.4342307692308
"29015",197,30,20,0.747711507871242,"HMK038",-13.4342307692308
"29006",197,30,21,0.270171249979897,"HMK038",-13.4342307692308
"29123",197,30,22,0.397186339815458,"HMK038",-13.4342307692308
"29151",197,30,23,0.0037867161702585,"HMK038",-13.4342307692308
"29295",197,30,24,0.514910044311966,"HMK038",-13.4342307692308
"29187",197,30,25,0.27189560825847,"HMK038",-13.4342307692308
"29092",197,30,26,1.12002420457213,"HMK038",-13.4342307692308
"29106",197,30,27,0.64143107024194,"HMK038",-13.4342307692308
"29177",197,30,28,0.238669136073349,"HMK038",-13.4342307692308
"29247",197,30,29,0.673967062520423,"HMK038",-13.4342307692308
"29301",197,30,30,0.406299439128317,"HMK038",-13.4342307692308
"29255",197,30,31,0.892930152017255,"HMK038",-13.4342307692308
