"","intid","variable","value"
"13279",197,"V604",0.0676729446525976
"13280",198,"V604",0.0676729446525976
"13281",199,"V604",0.0676729446525976
"13282",200,"V604",0.0676729446525976
"13283",207,"V604",0.0913673045693823
"13284",208,"V604",0.0555737085319448
"13285",209,"V604",0.0555737085319448
"13286",236,"V604",0.0746555460430985
"13287",237,"V604",0.0736352092796069
"13288",238,"V604",0.0863282364117951
"13289",155,"V605",0.100437596219949
"13290",165,"V605",0.0708225126162751
"13291",167,"V605",0.0903823027423862
"13292",168,"V605",0.0903823027423862
"13293",169,"V605",0.0903823027423862
"13294",170,"V605",0.0930794313319396
"13295",171,"V605",0.0981782019600049
"13296",175,"V605",0.0880016784650184
"13297",185,"V605",0.0968263550043638
"13298",188,"V605",0.0968263550043638
"13299",191,"V605",0.107947420147013
"13300",193,"V605",0.0473640751223905
"13301",197,"V605",0.0745651328362339
"13302",198,"V605",0.0745651328362339
"13303",199,"V605",0.0745651328362339
"13304",200,"V605",0.0745651328362339
"13305",207,"V605",0.0793158206510493
"13306",208,"V605",0.0388421682520584
"13307",209,"V605",0.0388421682520584
"13308",236,"V605",0.108373948903258
"13309",237,"V605",0.0717265475802591
"13310",238,"V605",0.0745498561540228
"13311",155,"V606",0.103486960706759
"13312",165,"V606",0.0593768166021371
"13313",167,"V606",0.0819255757654389
"13314",168,"V606",0.0819255757654389
"13315",169,"V606",0.0819255757654389
"13316",170,"V606",0.053871451445947
"13317",171,"V606",0.0607306327541921
"13318",175,"V606",0.118574979904237
"13319",185,"V606",0.0963668337068703
"13320",188,"V606",0.0963668337068703
"13321",191,"V606",0.0512391220666971
"13322",193,"V606",0.0566556088325179
"13323",197,"V606",0.123198985796766
"13324",198,"V606",0.123198985796766
"13325",199,"V606",0.123198985796766
"13326",200,"V606",0.123198985796766
"13327",207,"V606",0.0899336524862459
"13328",208,"V606",0.0448476722939899
"13329",209,"V606",0.0448476722939899
"13330",236,"V606",0.0547635625642521
"13331",237,"V606",0.0469813571333616
"13332",238,"V606",0.16207547394556
"13333",155,"V607",0.0661637556403038
"13334",165,"V607",0.0639054481241925
"13335",167,"V607",0.102159429388677
"13336",168,"V607",0.102159429388677
"13337",169,"V607",0.102159429388677
"13338",170,"V607",0.0808109096600916
"13339",171,"V607",0.071515797886273
"13340",175,"V607",0.0757929277133285
"13341",185,"V607",0.0670863848148822
"13342",188,"V607",0.0670863848148822
"13343",191,"V607",0.0626616353033902
"13344",193,"V607",0.0607220758031523
"13345",197,"V607",0.0765861375692802
"13346",198,"V607",0.0765861375692802
"13347",199,"V607",0.0765861375692802
"13348",200,"V607",0.0765861375692802
"13349",207,"V607",0.0746256494162444
"13350",208,"V607",0.0743523851882054
"13351",209,"V607",0.0743523851882054
"13352",236,"V607",0.0891275234369727
"13353",237,"V607",0.0777926012874885
"13354",238,"V607",0.0462895912349035
"13355",155,"V608",0.102138573594531
"13356",165,"V608",0.0633512484053881
"13357",167,"V608",0.0698270556932774
"13358",168,"V608",0.0698270556932774
"13359",169,"V608",0.0698270556932774
"13360",170,"V608",0.0626119653839441
"13361",171,"V608",0.0670721829630821
"13362",175,"V608",0.0872360629468003
"13363",185,"V608",0.0818881017712181
"13364",188,"V608",0.0818881017712181
"13365",191,"V608",0.0675720734539121
"13366",193,"V608",0.0581153291735233
"13367",197,"V608",0.0938563478071876
"13368",198,"V608",0.0938563478071876
"13369",199,"V608",0.0938563478071876
"13370",200,"V608",0.0938563478071876
"13371",207,"V608",0.0846838177094673
"13372",208,"V608",0.0852312274204484
"13373",209,"V608",0.0852312274204484
"13374",236,"V608",0.0859980923778448
"13375",237,"V608",0.0992621737635452
"13376",238,"V608",0.074112539652191
"13377",155,"V609",0.105102657281324
"13378",165,"V609",0.030905382519668
"13379",167,"V609",0.1254063249653
"13380",168,"V609",0.1254063249653
"13381",169,"V609",0.1254063249653
"13382",170,"V609",0.0574354815870166
"13383",171,"V609",0.0621202379634888
"13384",175,"V609",0.0625215574819753
"13385",185,"V609",0.097750224639422
"13386",188,"V609",0.097750224639422
"13387",191,"V609",0.0484475911397378
"13388",193,"V609",0.0240553268494149
"13389",197,"V609",0.136002512216797
"13390",198,"V609",0.136002512216797
"13391",199,"V609",0.136002512216797
"13392",200,"V609",0.136002512216797
"13393",207,"V609",0.101682883092799
"13394",208,"V609",0.0478668094541679
"13395",209,"V609",0.0478668094541679
"13396",236,"V609",0.0681555663937735
"13397",237,"V609",0.0899954022583685
"13398",238,"V609",0.0376612645762029
"13399",155,"V610",0.0579045064794008
"13400",165,"V610",0.0253297424820143
"13401",167,"V610",0.0519305298397253
"13402",168,"V610",0.0519305298397253
"13403",169,"V610",0.0519305298397253
"13404",170,"V610",0.0851109759935596
"13405",171,"V610",0.0924049721223364
"13406",175,"V610",-0.00542540531829111
"13407",185,"V610",0.132441172825527
"13408",188,"V610",0.132441172825527
"13409",191,"V610",0.0816274687136485
"13410",193,"V610",0.055715878777789
"13411",197,"V610",0.0557062597516239
"13412",198,"V610",0.0557062597516239
"13413",199,"V610",0.0557062597516239
"13414",200,"V610",0.0557062597516239
"13415",207,"V610",0.0558767082517129
"13416",208,"V610",0.0038933925352428
"13417",209,"V610",0.0038933925352428
"13418",236,"V610",0.0612529155363489
"13419",237,"V610",0.0823056181404593
"13420",238,"V610",0.0483977192199948
"13421",155,"V611",0.0427181416128255
"13422",165,"V611",0.0327660141905575
"13423",167,"V611",0.0518002189583563
"13424",168,"V611",0.0518002189583563
"13425",169,"V611",0.0518002189583563
"13426",170,"V611",0.0485031135080943
"13427",171,"V611",0.0339964387940538
"13428",175,"V611",0.0674191621223572
"13429",185,"V611",0.067368556110619
"13430",188,"V611",0.067368556110619
"13431",191,"V611",0.0338025393271985
"13432",193,"V611",0.045177219863742
"13433",197,"V611",0.0722991517608305
"13434",198,"V611",0.0722991517608305
"13435",199,"V611",0.0722991517608305
"13436",200,"V611",0.0722991517608305
"13437",207,"V611",0.0590720272168987
"13438",208,"V611",0.0487231266451728
"13439",209,"V611",0.0487231266451728
"13440",236,"V611",0.0501640709898875
"13441",237,"V611",0.0931246326228261
"13442",238,"V611",0.0606893124835441
"13443",155,"V612",0.093465815944724
"13444",165,"V612",0.0954174989664883
"13445",167,"V612",0.105780877724495
"13446",168,"V612",0.105780877724495
"13447",169,"V612",0.105780877724495
"13448",170,"V612",0.0788419375206776
"13449",171,"V612",0.0996392086669548
"13450",175,"V612",0.0901183204337965
"13451",185,"V612",0.104048457202522
"13452",188,"V612",0.104048457202522
"13453",191,"V612",0.0433690263014505
"13454",193,"V612",0.103334023308518
"13455",197,"V612",0.112865766202343
"13456",198,"V612",0.112865766202343
"13457",199,"V612",0.112865766202343
"13458",200,"V612",0.112865766202343
"13459",207,"V612",0.0844064536045316
"13460",208,"V612",0.0279542458838867
"13461",209,"V612",0.0279542458838867
"13462",236,"V612",0.114932071961039
"13463",237,"V612",0.124019295432658
"13464",238,"V612",0.0942380700614106
"13465",155,"V613",0.0676654729036646
"13466",165,"V613",0.0654798073488984
"13467",167,"V613",0.061687135118339
"13468",168,"V613",0.061687135118339
"13469",169,"V613",0.061687135118339
"13470",170,"V613",0.0616405474549431
"13471",171,"V613",0.0514159204681144
"13472",175,"V613",0.0609545526718703
"13473",185,"V613",0.0725889833825777
"13474",188,"V613",0.0725889833825777
"13475",191,"V613",0.0710587971937064
"13476",193,"V613",0.0574290208955147
"13477",197,"V613",0.0686034150901277
"13478",198,"V613",0.0686034150901277
"13479",199,"V613",0.0686034150901277
"13480",200,"V613",0.0686034150901277
"13481",207,"V613",0.0624073448613868
"13482",208,"V613",0.0565400413552633
"13483",209,"V613",0.0565400413552633
"13484",236,"V613",0.0639932205355933
"13485",237,"V613",0.0665415940852792
"13486",238,"V613",0.0634154593288216
"13487",155,"V614",0.0604398717639241
"13488",165,"V614",0.066480202203905
"13489",167,"V614",0.0687727851380179
"13490",168,"V614",0.0687727851380179
"13491",169,"V614",0.0687727851380179
"13492",170,"V614",0.0676782808035175
"13493",171,"V614",0.0736633843176115
"13494",175,"V614",0.0638257020593762
"13495",185,"V614",0.0542318763387617
"13496",188,"V614",0.0542318763387617
"13497",191,"V614",0.055633739069915
"13498",193,"V614",0.0569072258447759
"13499",197,"V614",0.0618760605053024
"13500",198,"V614",0.0618760605053024
"13501",199,"V614",0.0618760605053024
"13502",200,"V614",0.0618760605053024
"13503",207,"V614",0.0651209128791919
"13504",208,"V614",0.0628841193539836
"13505",209,"V614",0.0628841193539836
"13506",236,"V614",0.0671057803948006
"13507",237,"V614",0.0677339786764339
"13508",238,"V614",0.0644099572670067
"13509",155,"V615",0.0575407474318861
"13510",165,"V615",0.100053835562377
"13511",167,"V615",0.0811702122083373
"13512",168,"V615",0.0811702122083373
"13513",169,"V615",0.0811702122083373
"13514",170,"V615",0.0705948708778287
"13515",171,"V615",0.0504542478022732
"13516",175,"V615",0.090341582126517
"13517",185,"V615",0.0498494805122498
"13518",188,"V615",0.0498494805122498
"13519",191,"V615",0.0806795438820803
"13520",193,"V615",0.074479007939517
"13521",197,"V615",0.0904339302715479
"13522",198,"V615",0.0904339302715479
"13523",199,"V615",0.0904339302715479
"13524",200,"V615",0.0904339302715479
"13525",207,"V615",0.0877792017639555
"13526",208,"V615",0.0655477393042768
"13527",209,"V615",0.0655477393042768
"13528",236,"V615",0.0970508456377706
"13529",237,"V615",0.0719536176039579
"13530",238,"V615",0.0945584192783425
"13531",155,"V616",0.111254188227645
"13532",165,"V616",0.0987001184286008
"13533",167,"V616",0.045675905430233
"13534",168,"V616",0.045675905430233
"13535",169,"V616",0.045675905430233
"13536",170,"V616",0.0571631980406125
"13537",171,"V616",0.0549810200158915
"13538",175,"V616",0.0475533494958289
"13539",185,"V616",0.0857364756432699
"13540",188,"V616",0.0857364756432699
"13541",191,"V616",0.07719681915721
"13542",193,"V616",0.0781503183237082
"13543",197,"V616",0.119005482564542
"13544",198,"V616",0.119005482564542
"13545",199,"V616",0.119005482564542
"13546",200,"V616",0.119005482564542
"13547",207,"V616",0.0672903479204772
"13548",208,"V616",0.038616372003505
"13549",209,"V616",0.038616372003505
"13550",236,"V616",0.10607158797907
"13551",237,"V616",0.121437348339134
"13552",238,"V616",0.0891362686624889
"13553",155,"V617",0.0590199334803432
"13554",165,"V617",0.063903386653793
"13555",167,"V617",0.0617977317567745
"13556",168,"V617",0.0617977317567745
"13557",169,"V617",0.0617977317567745
"13558",170,"V617",0.0630970203940869
"13559",171,"V617",0.0636661816126036
"13560",175,"V617",0.0598245289900271
"13561",185,"V617",0.0583744687513715
"13562",188,"V617",0.0583744687513715
"13563",191,"V617",0.0627732652555666
"13564",193,"V617",0.0665720834644343
"13565",197,"V617",0.0699924528186057
"13566",198,"V617",0.0699924528186057
"13567",199,"V617",0.0699924528186057
"13568",200,"V617",0.0699924528186057
"13569",207,"V617",0.0664580989396734
"13570",208,"V617",0.0655304064703326
"13571",209,"V617",0.0655304064703326
"13572",236,"V617",0.0682813003107089
"13573",237,"V617",0.0715698171831186
"13574",238,"V617",0.069441172142907
"13575",155,"V618",0.090506513412967
"13576",165,"V618",0.0950448752187845
"13577",167,"V618",0.0785185140199519
"13578",168,"V618",0.0785185140199519
"13579",169,"V618",0.0785185140199519
"13580",170,"V618",0.0786681655415856
"13581",171,"V618",0.0784001567224221
"13582",175,"V618",0.0828590916246752
"13583",185,"V618",0.0669208896620619
"13584",188,"V618",0.0669208896620619
"13585",191,"V618",0.108573385751599
"13586",193,"V618",0.0644293267703853
"13587",197,"V618",0.0938781574634996
"13588",198,"V618",0.0938781574634996
"13589",199,"V618",0.0938781574634996
"13590",200,"V618",0.0938781574634996
"13591",207,"V618",0.0765746357233046
"13592",208,"V618",0.065353997580534
"13593",209,"V618",0.065353997580534
"13594",236,"V618",0.0855359636869808
"13595",237,"V618",0.081218393513328
"13596",238,"V618",0.0506422611390074
"13597",155,"V619",0.0279751105858935
"13598",165,"V619",0.00569613293204501
"13599",167,"V619",0.0408735506104322
"13600",168,"V619",0.0408735506104322
"13601",169,"V619",0.0408735506104322
"13602",170,"V619",0.0601598375269298
"13603",171,"V619",0.0394464382146323
"13604",175,"V619",0.0750293008781561
"13605",185,"V619",0.0574472954479255
"13606",188,"V619",0.0574472954479255
"13607",191,"V619",0.0095769946360536
"13608",193,"V619",0.0667936344862512
"13609",197,"V619",0.0724526764253515
"13610",198,"V619",0.0724526764253515
"13611",199,"V619",0.0724526764253515
"13612",200,"V619",0.0724526764253515
"13613",207,"V619",0.142004647387733
"13614",208,"V619",-0.024311830008952
"13615",209,"V619",-0.024311830008952
"13616",236,"V619",0.053806555516179
"13617",237,"V619",0.0333390946988167
"13618",238,"V619",0.0289927630650867
"13619",155,"V620",0.108963052787318
"13620",165,"V620",0.0835251440238514
"13621",167,"V620",0.0406009970563139
"13622",168,"V620",0.0406009970563139
"13623",169,"V620",0.0406009970563139
"13624",170,"V620",0.0724875638680476
"13625",171,"V620",0.0719544230630139
"13626",175,"V620",0.0832968125801044
"13627",185,"V620",0.0603264266495612
"13628",188,"V620",0.0603264266495612
"13629",191,"V620",0.00333782177467717
"13630",193,"V620",0.0729359250711748
"13631",197,"V620",0.0608429787184558
"13632",198,"V620",0.0608429787184558
"13633",199,"V620",0.0608429787184558
"13634",200,"V620",0.0608429787184558
"13635",207,"V620",0.0666535375460238
"13636",208,"V620",0.015519475096777
"13637",209,"V620",0.015519475096777
"13638",236,"V620",0.104643326834091
"13639",237,"V620",0.0287563346439367
"13640",238,"V620",0.0673106169358085
"13641",155,"V621",0.0924885014416616
"13642",165,"V621",0.0523616242765066
"13643",167,"V621",0.0710313829737536
"13644",168,"V621",0.0710313829737536
"13645",169,"V621",0.0710313829737536
"13646",170,"V621",0.07830311632883
"13647",171,"V621",0.0772473802100493
"13648",175,"V621",0.0671058248577655
"13649",185,"V621",0.0741721602828431
"13650",188,"V621",0.0741721602828431
"13651",191,"V621",0.0589998818353766
"13652",193,"V621",0.0956775005754702
"13653",197,"V621",0.0760999014011446
"13654",198,"V621",0.0760999014011446
"13655",199,"V621",0.0760999014011446
"13656",200,"V621",0.0760999014011446
"13657",207,"V621",0.0914152738405063
"13658",208,"V621",0.0683760962787942
"13659",209,"V621",0.0683760962787942
"13660",236,"V621",0.0809018771564484
"13661",237,"V621",0.0735446056395969
"13662",238,"V621",0.0832968436973843
"13663",155,"V622",0.0734561784732326
"13664",165,"V622",0.104295497892675
"13665",167,"V622",0.0713652242887722
"13666",168,"V622",0.0713652242887722
"13667",169,"V622",0.0713652242887722
"13668",170,"V622",0.0823689650950949
"13669",171,"V622",0.101024209541436
"13670",175,"V622",0.0723678474620592
"13671",185,"V622",0.0814740719828222
"13672",188,"V622",0.0814740719828222
"13673",191,"V622",0.0647868787365279
"13674",193,"V622",0.0710911419584782
"13675",197,"V622",0.119017081133257
"13676",198,"V622",0.119017081133257
"13677",199,"V622",0.119017081133257
"13678",200,"V622",0.119017081133257
"13679",207,"V622",0.0877502274305661
"13680",208,"V622",0.0435927292907659
"13681",209,"V622",0.0435927292907659
"13682",236,"V622",0.0587103811959453
"13683",237,"V622",0.0363523544710355
"13684",238,"V622",0.0660824454095782
"13685",155,"V623",0.0738838073139949
"13686",165,"V623",0.0829015656386584
"13687",167,"V623",0.0984120471124708
"13688",168,"V623",0.0984120471124708
"13689",169,"V623",0.0984120471124708
"13690",170,"V623",0.0772424297228269
"13691",171,"V623",0.0584219361038894
"13692",175,"V623",0.0602260395632584
"13693",185,"V623",0.121145456669567
"13694",188,"V623",0.121145456669567
"13695",191,"V623",0.0671050199071977
"13696",193,"V623",0.0703744303530248
"13697",197,"V623",0.0834306543334584
"13698",198,"V623",0.0834306543334584
"13699",199,"V623",0.0834306543334584
"13700",200,"V623",0.0834306543334584
"13701",207,"V623",0.0623633565848579
"13702",208,"V623",0.0452464730764426
"13703",209,"V623",0.0452464730764426
"13704",236,"V623",0.081205627792154
"13705",237,"V623",0.0780115716391473
"13706",238,"V623",0.0685963276532949
"13707",155,"V624",0.063522559976896
"13708",165,"V624",0.0719666340622582
"13709",167,"V624",0.127623765163329
"13710",168,"V624",0.127623765163329
"13711",169,"V624",0.127623765163329
"13712",170,"V624",0.0768731334647476
"13713",171,"V624",0.0871870904266513
"13714",175,"V624",0.0979309844585855
"13715",185,"V624",0.056126020622487
"13716",188,"V624",0.056126020622487
"13717",191,"V624",0.0829045727239261
"13718",193,"V624",0.0898592760090516
"13719",197,"V624",0.103224672082043
"13720",198,"V624",0.103224672082043
"13721",199,"V624",0.103224672082043
"13722",200,"V624",0.103224672082043
"13723",207,"V624",0.112611006885593
"13724",208,"V624",0.0519987555370004
"13725",209,"V624",0.0519987555370004
"13726",236,"V624",0.0938300505723715
"13727",237,"V624",0.0575986684003887
"13728",238,"V624",0.129359067556201
"13729",155,"V625",0.076134726137648
"13730",165,"V625",0.12088311372327
"13731",167,"V625",0.086420033400205
"13732",168,"V625",0.086420033400205
"13733",169,"V625",0.086420033400205
"13734",170,"V625",0.0806290623585811
"13735",171,"V625",0.10062561701955
"13736",175,"V625",0.0806607327141885
"13737",185,"V625",0.0845277206295184
"13738",188,"V625",0.0845277206295184
"13739",191,"V625",0.0681568272171028
"13740",193,"V625",0.0654365583104533
"13741",197,"V625",0.106646376213459
"13742",198,"V625",0.106646376213459
"13743",199,"V625",0.106646376213459
"13744",200,"V625",0.106646376213459
"13745",207,"V625",0.0693121472653726
"13746",208,"V625",0.0757262356674525
"13747",209,"V625",0.0757262356674525
"13748",236,"V625",0.105071615464776
"13749",237,"V625",0.0842473417257649
"13750",238,"V625",0.0753520068449832
"13751",155,"V626",0.0449075877654412
"13752",165,"V626",0.0547603907370743
"13753",167,"V626",0.0737997646768797
"13754",168,"V626",0.0737997646768797
"13755",169,"V626",0.0737997646768797
"13756",170,"V626",0.0539947887181027
"13757",171,"V626",0.0464239226262404
"13758",175,"V626",0.0538994747115744
"13759",185,"V626",0.0757789376404827
"13760",188,"V626",0.0757789376404827
"13761",191,"V626",0.0528627140754793
"13762",193,"V626",0.0687843906577437
"13763",197,"V626",0.0721898298102056
"13764",198,"V626",0.0721898298102056
"13765",199,"V626",0.0721898298102056
"13766",200,"V626",0.0721898298102056
"13767",207,"V626",0.0575363919463822
"13768",208,"V626",0.0363333738172746
"13769",209,"V626",0.0363333738172746
"13770",236,"V626",0.0557877108728319
"13771",237,"V626",0.0699588179009918
"13772",238,"V626",0.0501094371828848
"13773",155,"V627",0.0510198631144719
"13774",165,"V627",0.0304301124128728
"13775",167,"V627",0.0479107398048669
"13776",168,"V627",0.0479107398048669
"13777",169,"V627",0.0479107398048669
"13778",170,"V627",0.0546877467441424
"13779",171,"V627",0.0853981999627445
"13780",175,"V627",0.0928988107353355
"13781",185,"V627",0.106585520045125
"13782",188,"V627",0.106585520045125
"13783",191,"V627",0.0328588398451637
"13784",193,"V627",0.063762325100622
"13785",197,"V627",0.0581042304922027
"13786",198,"V627",0.0581042304922027
"13787",199,"V627",0.0581042304922027
"13788",200,"V627",0.0581042304922027
"13789",207,"V627",0.117729815820328
"13790",208,"V627",-0.0511642746252582
"13791",209,"V627",-0.0511642746252582
"13792",236,"V627",0.0689855820523275
"13793",237,"V627",0.113462412053872
"13794",238,"V627",0.0465396143329051
"13795",155,"V628",0.0684865962497643
"13796",165,"V628",0.0596223860390544
"13797",167,"V628",0.0559236616037146
"13798",168,"V628",0.0559236616037146
"13799",169,"V628",0.0559236616037146
"13800",170,"V628",0.0627571625057446
"13801",171,"V628",0.0548372833900502
"13802",175,"V628",0.000224813978051754
"13803",185,"V628",0.105472637246341
"13804",188,"V628",0.105472637246341
"13805",191,"V628",0.0864461013953874
"13806",193,"V628",0.0248393648830653
"13807",197,"V628",0.0906895067546012
"13808",198,"V628",0.0906895067546012
"13809",199,"V628",0.0906895067546012
"13810",200,"V628",0.0906895067546012
"13811",207,"V628",0.117960669638044
"13812",208,"V628",0.0957452377400589
"13813",209,"V628",0.0957452377400589
"13814",236,"V628",0.0448065617346408
"13815",237,"V628",0.0649425076385195
"13816",238,"V628",0.0455491630901781
"13817",155,"V629",0.0689434625190996
"13818",165,"V629",0.0649900257685312
"13819",167,"V629",0.0689049515600269
"13820",168,"V629",0.0689049515600269
"13821",169,"V629",0.0689049515600269
"13822",170,"V629",0.0648764471314105
"13823",171,"V629",0.0449115677299706
"13824",175,"V629",0.0773822774007733
"13825",185,"V629",0.0690384774856836
"13826",188,"V629",0.0690384774856836
"13827",191,"V629",0.0561254108092931
"13828",193,"V629",0.0521201255435977
"13829",197,"V629",0.0768006228321992
"13830",198,"V629",0.0768006228321992
"13831",199,"V629",0.0768006228321992
"13832",200,"V629",0.0768006228321992
"13833",207,"V629",0.0651399957578058
"13834",208,"V629",0.0592521435852976
"13835",209,"V629",0.0592521435852976
"13836",236,"V629",0.0580355095589503
"13837",237,"V629",0.0659551189623196
"13838",238,"V629",0.0503294414503082
"13839",155,"V630",0.0844530543718026
"13840",165,"V630",0.0623358826707207
"13841",167,"V630",0.133697174476941
"13842",168,"V630",0.133697174476941
"13843",169,"V630",0.133697174476941
"13844",170,"V630",0.0787343184388866
"13845",171,"V630",0.0934352997889086
"13846",175,"V630",0.0637973545063799
"13847",185,"V630",0.0836283723877642
"13848",188,"V630",0.0836283723877642
"13849",191,"V630",0.0678265009305644
"13850",193,"V630",0.0629963166474459
"13851",197,"V630",0.0835372533782793
"13852",198,"V630",0.0835372533782793
"13853",199,"V630",0.0835372533782793
"13854",200,"V630",0.0835372533782793
"13855",207,"V630",0.106808074285682
"13856",208,"V630",0.0759552363497248
"13857",209,"V630",0.0759552363497248
"13858",236,"V630",0.0346280488807222
"13859",237,"V630",0.0699367221550637
"13860",238,"V630",0.0624710351375548
"13861",155,"V631",0.0901794586803309
"13862",165,"V631",0.0930603185867816
"13863",167,"V631",0.0619679076514229
"13864",168,"V631",0.0619679076514229
"13865",169,"V631",0.0619679076514229
"13866",170,"V631",0.0764549149995746
"13867",171,"V631",0.0543900796607314
"13868",175,"V631",0.0429358017569863
"13869",185,"V631",0.0928078772060598
"13870",188,"V631",0.0928078772060598
"13871",191,"V631",0.0790203393767237
"13872",193,"V631",0.0906280119883659
"13873",197,"V631",0.100238995454279
"13874",198,"V631",0.100238995454279
"13875",199,"V631",0.100238995454279
"13876",200,"V631",0.100238995454279
"13877",207,"V631",0.090928359867918
"13878",208,"V631",0.0347063769094092
"13879",209,"V631",0.0347063769094092
"13880",236,"V631",0.0863937144816466
"13881",237,"V631",0.0635677706036169
"13882",238,"V631",0.0872452156237874
"13883",155,"V632",0.0619876774974634
"13884",165,"V632",0.0648673387861601
"13885",167,"V632",0.0669541992326215
"13886",168,"V632",0.0669541992326215
"13887",169,"V632",0.0669541992326215
"13888",170,"V632",0.0666321508668072
"13889",171,"V632",0.0630976763563471
"13890",175,"V632",0.0649168218857141
"13891",185,"V632",0.0664100891594048
"13892",188,"V632",0.0664100891594048
"13893",191,"V632",0.0604682143998556
"13894",193,"V632",0.0652149588436444
"13895",197,"V632",0.0669714118053978
"13896",198,"V632",0.0669714118053978
"13897",199,"V632",0.0669714118053978
"13898",200,"V632",0.0669714118053978
"13899",207,"V632",0.0717421180349746
"13900",208,"V632",0.0675035456256377
"13901",209,"V632",0.0675035456256377
"13902",236,"V632",0.0744694024361666
"13903",237,"V632",0.0727373869429127
"13904",238,"V632",0.0692179069389643
"13905",155,"V633",0.074356417019958
"13906",165,"V633",0.082357455612422
"13907",167,"V633",0.0788820864031519
"13908",168,"V633",0.0788820864031519
"13909",169,"V633",0.0788820864031519
"13910",170,"V633",0.0805007669996617
"13911",171,"V633",0.0809864940997208
"13912",175,"V633",0.073313189266956
"13913",185,"V633",0.0713980164489416
"13914",188,"V633",0.0713980164489416
"13915",191,"V633",0.0785795414248911
"13916",193,"V633",0.0802196144604565
"13917",197,"V633",0.0736734584811972
"13918",198,"V633",0.0736734584811972
"13919",199,"V633",0.0736734584811972
"13920",200,"V633",0.0736734584811972
"13921",207,"V633",0.0831205661034171
"13922",208,"V633",0.06934486390657
"13923",209,"V633",0.06934486390657
"13924",236,"V633",0.0807712493263821
"13925",237,"V633",0.070069141901558
"13926",238,"V633",0.0661547992558022
"13927",155,"V634",0.126343214296079
"13928",165,"V634",0.0928406581326395
"13929",167,"V634",0.123795975232557
"13930",168,"V634",0.123795975232557
"13931",169,"V634",0.123795975232557
"13932",170,"V634",0.0661324994604965
"13933",171,"V634",0.0764999158207268
"13934",175,"V634",0.0465847314887303
"13935",185,"V634",0.0942632981069671
"13936",188,"V634",0.0942632981069671
"13937",191,"V634",0.0762097838744373
"13938",193,"V634",0.0904275774056451
"13939",197,"V634",0.0995672583103367
"13940",198,"V634",0.0995672583103367
"13941",199,"V634",0.0995672583103367
"13942",200,"V634",0.0995672583103367
"13943",207,"V634",0.115004987824841
"13944",208,"V634",0.0701933173378446
"13945",209,"V634",0.0701933173378446
"13946",236,"V634",0.0934328618080583
"13947",237,"V634",0.122723047935381
"13948",238,"V634",0.136933538768553
"13949",155,"V635",0.0855304871293467
"13950",165,"V635",0.0825544985880586
"13951",167,"V635",0.101148707997989
"13952",168,"V635",0.101148707997989
"13953",169,"V635",0.101148707997989
"13954",170,"V635",0.0887343475848879
"13955",171,"V635",0.0821123214168833
"13956",175,"V635",0.0887887984515373
"13957",185,"V635",0.0874493028368862
"13958",188,"V635",0.0874493028368862
"13959",191,"V635",0.0779725402461395
"13960",193,"V635",0.0752509179985759
"13961",197,"V635",0.104446655517808
"13962",198,"V635",0.104446655517808
"13963",199,"V635",0.104446655517808
"13964",200,"V635",0.104446655517808
"13965",207,"V635",0.0875825843780861
"13966",208,"V635",0.0679064882691877
"13967",209,"V635",0.0679064882691877
"13968",236,"V635",0.096390595461667
"13969",237,"V635",0.0911833327361555
"13970",238,"V635",0.0631615512757056
"13971",155,"V636",0.0813022141065375
"13972",165,"V636",0.066047760516543
"13973",167,"V636",0.0992610991639081
"13974",168,"V636",0.0992610991639081
"13975",169,"V636",0.0992610991639081
"13976",170,"V636",0.0830421234161685
"13977",171,"V636",0.0679117788347351
"13978",175,"V636",0.110685000475983
"13979",185,"V636",0.0844751281318653
"13980",188,"V636",0.0844751281318653
"13981",191,"V636",0.100676709307035
"13982",193,"V636",0.0475519453861717
"13983",197,"V636",0.0886033021097595
"13984",198,"V636",0.0886033021097595
"13985",199,"V636",0.0886033021097595
"13986",200,"V636",0.0886033021097595
"13987",207,"V636",0.101886074485222
"13988",208,"V636",0.0631099310681552
"13989",209,"V636",0.0631099310681552
"13990",236,"V636",0.0791271047319641
"13991",237,"V636",0.0695272361845911
"13992",238,"V636",0.0803668984166678
"13993",155,"V637",0.0459537259348873
"13994",165,"V637",0.116186860075649
"13995",167,"V637",0.0687925459535149
"13996",168,"V637",0.0687925459535149
"13997",169,"V637",0.0687925459535149
"13998",170,"V637",0.0727689378096363
"13999",171,"V637",0.064461812903675
"14000",175,"V637",0.0485679105856904
"14001",185,"V637",0.0916481579298642
"14002",188,"V637",0.0916481579298642
"14003",191,"V637",0.111592803323744
"14004",193,"V637",0.0862844753709499
"14005",197,"V637",0.129257893519217
"14006",198,"V637",0.129257893519217
"14007",199,"V637",0.129257893519217
"14008",200,"V637",0.129257893519217
"14009",207,"V637",0.124759727078785
"14010",208,"V637",0.054065648340156
"14011",209,"V637",0.054065648340156
"14012",236,"V637",0.0830251641978473
"14013",237,"V637",0.153843897773252
"14014",238,"V637",0.00829911376462114
"14015",155,"V638",0.0662695081472589
"14016",165,"V638",0.0608961472387839
"14017",167,"V638",0.0580159184105043
"14018",168,"V638",0.0580159184105043
"14019",169,"V638",0.0580159184105043
"14020",170,"V638",0.0313169599367302
"14021",171,"V638",0.00837613672560073
"14022",175,"V638",0.0455404299876419
